128	0	1.5
129	0	1.5
130	0	1.5
131	0	1.5
132	0	1.5
133	0	1.5
134	0	1.5
135	0	1.5
136	0	1.5
137	0	1.5
138	0	1.5
139	0	1.5
140	0	1.5
141	0	1.5
142	0	1.5
143	0	1.5
144	0	1.5
145	0	1.5
146	0	1.5
147	0	1.5
148	0	1.5
149	0	1.5
150	0	1.5
151	0	1.5
152	0	1.5
153	0	1.5
154	0	1.5
155	0	1.5
156	0	1.5
157	0	1.5
0	1	1.5
1	1	1.5
2	1	1.5
3	1	1.5
4	1	1.5
5	1	1.5
6	1	1.5
7	1	1.5
8	1	1.5
9	1	1.5
10	1	1.5
11	1	1.5
12	1	1.5
13	1	1.5
14	1	1.5
15	1	1.5
16	1	1.5
17	1	1.5
18	1	1.5
19	1	1.5
20	1	1.5
21	1	1.5
22	1	1.5
23	1	1.5
24	1	1.5
25	1	1.5
26	1	1.5
27	1	1.5
28	1	1.5
29	1	1.5
30	1	1.5
31	1	1.5
32	1	1.5
33	1	1.5
34	1	1.5
35	1	1.5
36	1	1.5
37	1	1.5
38	1	1.5
39	1	1.5
40	1	1.5
41	1	1.5
42	1	1.5
43	1	1.5
44	1	1.5
45	1	1.5
46	1	1.5
47	1	1.5
48	1	1.5
49	1	1.5
50	1	1.5
51	1	1.5
52	1	1.5
53	1	1.5
54	1	1.5
55	1	1.5
56	1	1.5
57	1	1.5
58	1	1.5
59	1	1.5
60	1	1.5
61	1	1.5
62	1	1.5
63	1	1.5
64	1	1.5
65	1	1.5
66	1	1.5
67	1	1.5
68	1	1.5
69	1	1.5
70	1	1.5
71	1	1.5
72	1	1.5
73	1	1.5
74	1	1.5
75	1	1.5
76	1	1.5
77	1	1.5
78	1	1.5
79	1	1.5
80	1	1.5
81	1	1.5
82	1	1.5
83	1	1.5
84	1	1.5
85	1	1.5
86	1	1.5
87	1	1.5
88	1	1.5
89	1	1.5
90	1	1.5
91	1	1.5
92	1	1.5
93	1	1.5
94	1	1.5
95	1	1.5
96	1	1.5
97	1	1.5
98	1	1.5
99	1	1.5
100	1	1.5
101	1	1.5
102	1	1.5
103	1	1.5
104	1	1.5
105	1	1.5
106	1	1.5
107	1	1.5
108	1	1.5
109	1	1.5
110	1	1.5
111	1	1.5
112	1	1.5
113	1	1.5
114	1	1.5
115	1	1.5
116	1	1.5
117	1	1.5
118	1	1.5
119	1	1.5
120	1	1.5
121	1	1.5
122	1	1.5
123	1	1.5
124	1	1.5
125	1	1.5
126	1	1.5
127	1	1.5
128	1	1.5
129	1	1.5
130	1	1.5
131	1	1.5
132	1	1.5
133	1	1.5
134	1	1.5
135	1	1.5
136	1	1.5
137	1	1.5
138	1	1.5
139	1	1.5
140	1	1.5
141	1	1.5
142	1	1.5
143	1	1.5
144	1	1.5
145	1	1.5
146	1	1.5
147	1	1.5
148	1	1.5
149	1	1.5
150	1	1.5
151	1	1.5
152	1	1.5
153	1	1.5
154	1	1.5
155	1	1.5
156	1	1.5
157	1	1.5
0	2	1.5
1	2	1.5
2	2	1.5
3	2	1.5
4	2	1.5
5	2	1.5
6	2	1.5
7	2	1.5
8	2	1.5
9	2	1.5
10	2	1.5
11	2	1.5
12	2	1.5
13	2	1.5
14	2	1.5
15	2	1.5
16	2	1.5
17	2	1.5
18	2	1.5
19	2	1.5
20	2	1.5
21	2	1.5
22	2	1.5
23	2	1.5
24	2	1.5
25	2	1.5
26	2	1.5
27	2	1.5
28	2	1.5
29	2	1.5
30	2	1.5
31	2	1.5
32	2	1.5
33	2	1.5
34	2	1.5
35	2	1.5
36	2	1.5
37	2	1.5
38	2	1.5
39	2	1.5
40	2	1.5
41	2	1.5
42	2	1.5
43	2	1.5
44	2	1.5
45	2	1.5
46	2	1.5
47	2	1.5
48	2	1.5
49	2	1.5
50	2	1.5
51	2	1.5
52	2	1.5
53	2	1.5
54	2	1.5
55	2	1.5
56	2	1.5
57	2	1.5
58	2	1.5
59	2	1.5
60	2	1.5
61	2	1.5
62	2	1.5
63	2	1.5
64	2	1.5
65	2	1.5
66	2	1.5
67	2	1.5
68	2	1.5
69	2	1.5
70	2	1.5
71	2	1.5
72	2	1.5
73	2	1.5
74	2	1.5
75	2	1.5
76	2	1.5
77	2	1.5
78	2	1.5
79	2	1.5
80	2	1.5
81	2	1.5
82	2	1.5
83	2	1.5
84	2	1.5
85	2	1.5
86	2	1.5
87	2	1.5
88	2	1.5
89	2	1.5
90	2	1.5
91	2	1.5
92	2	1.5
93	2	1.5
94	2	1.5
95	2	1.5
96	2	1.5
97	2	1.5
98	2	1.5
99	2	1.5
100	2	1.5
101	2	1.5
102	2	1.5
103	2	1.5
104	2	1.5
105	2	1.5
106	2	1.5
107	2	1.5
108	2	1.5
109	2	1.5
110	2	1.5
111	2	1.5
112	2	1.5
113	2	1.5
114	2	1.5
115	2	1.5
116	2	1.5
117	2	1.5
118	2	1.5
119	2	1.5
120	2	1.5
121	2	1.5
122	2	1.5
123	2	1.5
124	2	1.5
125	2	1.5
126	2	1.5
127	2	1.5
128	2	1.5
129	2	1.5
130	2	1.5
131	2	1.5
132	2	1.5
133	2	1.5
134	2	1.5
135	2	1.5
136	2	1.5
137	2	1.5
138	2	1.5
139	2	1.5
140	2	1.5
141	2	1.5
142	2	1.5
143	2	1.5
144	2	1.5
145	2	1.5
146	2	1.5
147	2	1.5
148	2	1.5
149	2	1.5
150	2	1.5
151	2	1.5
152	2	1.5
153	2	1.5
154	2	1.5
155	2	1.5
156	2	1.5
157	2	1.5
0	3	1.5
1	3	1.5
2	3	1.5
3	3	1.5
4	3	1.5
5	3	1.5
6	3	1.5
7	3	1.5
8	3	1.5
9	3	1.5
10	3	1.5
11	3	1.5
12	3	1.5
13	3	1.5
14	3	1.5
15	3	1.5
16	3	1.5
17	3	1.5
18	3	1.5
19	3	1.5
20	3	1.5
21	3	1.5
22	3	1.5
23	3	1.5
24	3	1.5
25	3	1.5
26	3	1.5
27	3	1.5
28	3	1.5
29	3	1.5
30	3	1.5
31	3	1.5
32	3	1.5
33	3	1.5
34	3	1.5
35	3	1.5
36	3	1.5
37	3	1.5
38	3	1.5
39	3	1.5
40	3	1.5
41	3	1.5
42	3	1.5
43	3	1.5
44	3	1.5
45	3	1.5
46	3	1.5
47	3	1.5
48	3	1.5
49	3	1.5
50	3	1.5
51	3	1.5
52	3	1.5
53	3	1.5
54	3	1.5
55	3	1.5
56	3	1.5
57	3	1.5
58	3	1.5
59	3	1.5
60	3	1.5
61	3	1.5
62	3	1.5
63	3	1.5
64	3	1.5
65	3	1.5
66	3	1.5
67	3	1.5
68	3	1.5
69	3	1.5
70	3	1.5
71	3	1.5
72	3	1.5
73	3	1.5
74	3	1.5
75	3	1.5
76	3	1.5
77	3	1.5
78	3	1.5
79	3	1.5
80	3	1.5
81	3	1.5
82	3	1.5
83	3	1.5
84	3	1.5
85	3	1.5
86	3	1.5
87	3	1.5
88	3	1.5
89	3	1.5
90	3	1.5
91	3	1.5
92	3	1.5
93	3	1.5
94	3	1.5
95	3	1.5
96	3	1.5
97	3	1.5
98	3	1.5
99	3	1.5
100	3	1.5
101	3	1.5
102	3	1.5
103	3	1.5
104	3	1.5
105	3	1.5
106	3	1.5
107	3	1.5
108	3	1.5
109	3	1.5
110	3	1.5
111	3	1.5
112	3	1.5
113	3	1.5
114	3	1.5
115	3	1.5
116	3	1.5
117	3	1.5
118	3	1.5
119	3	1.5
120	3	1.5
121	3	1.5
122	3	1.5
123	3	1.5
124	3	1.5
125	3	1.5
126	3	1.5
127	3	1.5
128	3	1.5
129	3	1.5
130	3	1.5
131	3	1.5
132	3	1.5
133	3	1.5
134	3	1.5
135	3	1.5
136	3	1.5
137	3	1.5
138	3	1.5
139	3	1.5
140	3	1.5
141	3	1.5
142	3	1.5
143	3	1.5
144	3	1.5
145	3	1.5
146	3	1.5
147	3	1.5
148	3	1.5
149	3	1.5
150	3	1.5
151	3	1.5
152	3	1.5
153	3	1.5
154	3	1.5
155	3	1.5
156	3	1.5
157	3	1.5
0	4	1.5
1	4	1.5
2	4	1.5
3	4	1.5
4	4	1.5
5	4	1.5
6	4	1.5
7	4	1.5
8	4	1.5
9	4	1.5
10	4	1.5
11	4	1.5
12	4	1.5
13	4	1.5
14	4	1.5
15	4	1.5
16	4	1.5
17	4	1.5
18	4	1.5
19	4	1.5
20	4	1.5
21	4	1.5
22	4	1.5
23	4	1.5
24	4	1.5
25	4	1.5
26	4	1.5
27	4	1.5
28	4	1.5
29	4	1.5
30	4	1.5
31	4	1.5
32	4	1.5
33	4	1.5
34	4	1.5
35	4	1.5
36	4	1.5
37	4	1.5
38	4	1.5
39	4	1.5
40	4	1.5
41	4	1.5
42	4	1.5
43	4	1.5
44	4	1.5
45	4	1.5
46	4	1.5
47	4	1.5
48	4	1.5
49	4	1.5
50	4	1.5
51	4	1.5
52	4	1.5
53	4	1.5
54	4	1.5
55	4	1.5
56	4	1.5
57	4	1.5
58	4	1.5
59	4	1.5
60	4	1.5
61	4	1.5
62	4	1.5
63	4	1.5
64	4	1.5
65	4	1.5
66	4	1.5
67	4	1.5
68	4	1.5
69	4	1.5
70	4	1.5
71	4	1.5
72	4	1.5
73	4	1.5
74	4	1.5
75	4	1.5
76	4	1.5
77	4	1.5
78	4	1.5
79	4	1.5
80	4	1.5
81	4	1.5
82	4	1.5
83	4	1.5
84	4	1.5
85	4	1.5
86	4	1.5
87	4	1.5
88	4	1.5
89	4	1.5
90	4	1.5
91	4	1.5
92	4	1.5
93	4	1.5
94	4	1.5
95	4	1.5
96	4	1.5
97	4	1.5
98	4	1.5
99	4	1.5
100	4	1.5
101	4	1.5
102	4	1.5
103	4	1.5
104	4	1.5
105	4	1.5
106	4	1.5
107	4	1.5
108	4	1.5
109	4	1.5
110	4	1.5
111	4	1.5
112	4	1.5
113	4	1.5
114	4	1.5
115	4	1.5
116	4	1.5
117	4	1.5
118	4	1.5
119	4	1.5
120	4	1.5
121	4	1.5
122	4	1.5
123	4	1.5
124	4	1.5
125	4	1.5
126	4	1.5
127	4	1.5
128	4	1.5
129	4	1.5
130	4	1.5
131	4	1.5
132	4	1.5
133	4	1.5
134	4	1.5
135	4	1.5
136	4	1.5
137	4	1.5
138	4	1.5
139	4	1.5
140	4	1.5
141	4	1.5
142	4	1.5
143	4	1.5
144	4	1.5
145	4	1.5
146	4	1.5
147	4	1.5
148	4	1.5
149	4	1.5
150	4	1.5
151	4	1.5
152	4	1.5
153	4	1.5
154	4	1.5
155	4	1.5
156	4	1.5
157	4	1.5
0	5	1.5
1	5	1.5
2	5	1.5
3	5	1.5
4	5	1.5
5	5	1.5
6	5	1.5
7	5	1.5
8	5	1.5
9	5	1.5
10	5	1.5
11	5	1.5
12	5	1.5
13	5	1.5
14	5	1.5
15	5	1.5
16	5	1.5
17	5	1.5
18	5	1.5
19	5	1.5
20	5	1.5
21	5	1.5
22	5	1.5
23	5	1.5
24	5	1.5
25	5	1.5
26	5	1.5
27	5	1.5
28	5	1.5
29	5	1.5
30	5	1.5
31	5	1.5
32	5	1.5
33	5	1.5
34	5	1.5
35	5	1.5
36	5	1.5
37	5	1.5
38	5	1.5
39	5	1.5
40	5	1.5
41	5	1.5
42	5	1.5
43	5	1.5
44	5	1.5
45	5	1.5
46	5	1.5
47	5	1.5
48	5	1.5
49	5	1.5
50	5	1.5
51	5	1.5
52	5	1.5
53	5	1.5
54	5	1.5
55	5	1.5
56	5	1.5
57	5	1.5
58	5	1.5
59	5	1.5
60	5	1.5
61	5	1.5
62	5	1.5
63	5	1.5
64	5	1.5
65	5	1.5
66	5	1.5
67	5	1.5
68	5	1.5
69	5	1.5
70	5	1.5
71	5	1.5
72	5	1.5
73	5	1.5
74	5	1.5
75	5	1.5
76	5	1.5
77	5	1.5
78	5	1.5
79	5	1.5
80	5	1.5
81	5	1.5
82	5	1.5
83	5	1.5
84	5	1.5
85	5	1.5
86	5	1.5
87	5	1.5
88	5	1.5
89	5	1.5
90	5	1.5
91	5	1.5
92	5	1.5
93	5	1.5
94	5	1.5
95	5	1.5
96	5	1.5
97	5	1.5
98	5	1.5
99	5	1.5
100	5	1.5
101	5	1.5
102	5	1.5
103	5	1.5
104	5	1.5
105	5	1.5
106	5	1.5
107	5	1.5
108	5	1.5
109	5	1.5
110	5	1.5
111	5	1.5
112	5	1.5
113	5	1.5
114	5	1.5
115	5	1.5
116	5	1.5
117	5	1.5
118	5	1.5
119	5	1.5
120	5	1.5
121	5	1.5
122	5	1.5
123	5	1.5
124	5	1.5
125	5	1.5
126	5	1.5
127	5	1.5
128	5	1.5
129	5	1.5
130	5	1.5
131	5	1.5
132	5	1.5
133	5	1.5
134	5	1.5
135	5	1.5
136	5	1.5
137	5	1.5
138	5	1.5
139	5	1.5
140	5	1.5
141	5	1.5
142	5	1.5
143	5	1.5
144	5	1.5
145	5	1.5
146	5	1.5
147	5	1.5
148	5	1.5
149	5	1.5
150	5	1.5
151	5	1.5
152	5	1.5
153	5	1.5
154	5	1.5
155	5	1.5
156	5	1.5
157	5	1.5
0	6	1.5
1	6	1.5
2	6	1.5
3	6	1.5
4	6	1.5
5	6	1.5
6	6	1.5
7	6	1.5
8	6	1.5
9	6	1.5
10	6	1.5
11	6	1.5
12	6	1.5
13	6	1.5
14	6	1.5
15	6	1.5
16	6	1.5
17	6	1.5
18	6	1.5
19	6	1.5
20	6	1.5
21	6	1.5
22	6	1.5
23	6	1.5
24	6	1.5
25	6	1.5
26	6	1.5
27	6	1.5
28	6	1.5
29	6	1.5
30	6	1.5
31	6	1.5
32	6	1.5
33	6	1.5
34	6	1.5
35	6	1.5
36	6	1.5
37	6	1.5
38	6	1.5
39	6	1.5
40	6	1.5
41	6	1.5
42	6	1.5
43	6	1.5
44	6	1.5
45	6	1.5
46	6	1.5
47	6	1.5
48	6	1.5
49	6	1.5
50	6	1.5
51	6	1.5
52	6	1.5
53	6	1.5
54	6	1.5
55	6	1.5
56	6	1.5
57	6	1.5
58	6	1.5
59	6	1.5
60	6	1.5
61	6	1.5
62	6	1.5
63	6	1.5
64	6	1.5
65	6	1.5
66	6	1.5
67	6	1.5
68	6	1.5
69	6	1.5
70	6	1.5
71	6	1.5
72	6	1.5
73	6	1.5
74	6	1.5
75	6	1.5
76	6	1.5
77	6	1.5
78	6	1.5
79	6	1.5
80	6	1.5
81	6	1.5
82	6	1.5
83	6	1.5
84	6	1.5
85	6	1.5
86	6	1.5
87	6	1.5
88	6	1.5
89	6	1.5
90	6	1.5
91	6	1.5
92	6	1.5
93	6	1.5
94	6	1.5
95	6	1.5
96	6	1.5
97	6	1.5
98	6	1.5
99	6	1.5
100	6	1.5
101	6	1.5
102	6	1.5
103	6	1.5
104	6	1.5
105	6	1.5
106	6	1.5
107	6	1.5
108	6	1.5
109	6	1.5
110	6	1.5
111	6	1.5
112	6	1.5
113	6	1.5
114	6	1.5
115	6	1.5
116	6	1.5
117	6	1.5
118	6	1.5
119	6	1.5
120	6	1.5
121	6	1.5
122	6	1.5
123	6	1.5
124	6	1.5
125	6	1.5
126	6	1.5
127	6	1.5
128	6	1.5
129	6	1.5
130	6	1.5
131	6	1.5
132	6	1.5
133	6	1.5
134	6	1.5
135	6	1.5
136	6	1.5
137	6	1.5
138	6	1.5
139	6	1.5
140	6	1.5
141	6	1.5
142	6	1.5
143	6	1.5
144	6	1.5
145	6	1.5
146	6	1.5
147	6	1.5
148	6	1.5
149	6	1.5
150	6	1.5
151	6	1.5
152	6	1.5
153	6	1.5
154	6	0
155	6	0
156	6	0
157	6	0
127	17	2
128	17	2
129	17	2
130	17	2
131	17	2
132	17	2
133	17	2
134	17	2
135	17	2
136	17	2
137	17	2
138	17	2
139	17	2
140	17	2
141	17	2
142	17	2
143	17	2
144	17	2
145	17	2
146	17	2
147	17	2
148	17	2
149	17	2
150	17	2
151	17	2
152	17	2
153	17	2
154	17	2
155	17	2
156	17	2
157	17	2
0	18	1.5
1	18	1.5
2	18	1.5
3	18	1.5
4	18	1.5
5	18	1.5
6	18	1.5
7	18	1.5
8	18	1.5
9	18	1.5
10	18	1.5
11	18	1.5
12	18	1.5
13	18	1.5
14	18	1.5
15	18	1.5
16	18	1.5
17	18	1.5
18	18	1.5
19	18	1.5
20	18	1.5
21	18	1.5
22	18	1.5
23	18	1.5
24	18	1.5
25	18	1.5
26	18	1.5
27	18	1.5
28	18	1.5
29	18	1.5
30	18	1.5
31	18	1.5
32	18	1.5
33	18	1.5
34	18	1.5
35	18	1.5
36	18	1.5
37	18	1.5
38	18	1.5
39	18	1.5
40	18	1.5
41	18	1.5
42	18	1.5
43	18	1.5
44	18	1.5
45	18	1.5
46	18	1.5
47	18	1.5
48	18	1.5
49	18	1.5
50	18	1.5
51	18	1.5
52	18	1.5
53	18	1.5
54	18	1.5
55	18	1.5
56	18	1.5
57	18	1.5
58	18	1.5
59	18	1.5
60	18	1.5
61	18	1.5
62	18	1.5
63	18	1.5
64	18	1.5
65	18	1.5
66	18	1.5
67	18	1.5
68	18	1.5
69	18	1.5
70	18	1.5
71	18	1.5
72	18	1.5
73	18	1.5
74	18	1.5
75	18	1.5
76	18	1.5
77	18	1.5
78	18	1.5
79	18	1.5
80	18	1.5
81	18	1.5
82	18	1.5
83	18	1.5
84	18	1.5
85	18	1.5
86	18	1.5
87	18	1.5
88	18	1.5
89	18	1.5
90	18	1.5
91	18	1.5
92	18	1.5
93	18	1.5
94	18	1.5
95	18	1.5
96	18	1.5
97	18	1.5
98	18	1.5
99	18	1.5
100	18	0
101	18	0
102	18	0
103	18	0
104	18	0
105	18	0
106	18	0
107	18	0
108	18	0
109	18	0
110	18	0
111	18	0
112	18	0
113	18	0
114	18	0
115	18	0
116	18	0
117	18	0
118	18	2
119	18	2
120	18	2
121	18	2
122	18	2
123	18	2
124	18	2
125	18	2
126	18	2
127	18	2
128	18	2
129	18	2
130	18	2
131	18	2
132	18	2
133	18	2
134	18	2
135	18	2
136	18	2
137	18	2
138	18	2
139	18	2
140	18	2
141	18	2
142	18	2
143	18	2
144	18	2
145	18	2
146	18	2
147	18	2
148	18	2
149	18	2
150	18	2
151	18	2
152	18	2
153	18	2
154	18	2
155	18	2
156	18	2
157	18	2
0	19	1.5
1	19	1.5
2	19	1.5
3	19	1.5
4	19	1.5
5	19	1.5
6	19	1.5
7	19	1.5
8	19	1.5
9	19	1.5
10	19	1.5
11	19	1.5
12	19	1.5
13	19	1.5
14	19	1.5
15	19	1.5
16	19	1.5
17	19	1.5
18	19	1.5
19	19	1.5
20	19	1.5
21	19	1.5
22	19	1.5
23	19	1.5
24	19	1.5
25	19	1.5
26	19	1.5
27	19	1.5
28	19	1.5
29	19	1.5
30	19	1.5
31	19	1.5
32	19	1.5
33	19	1.5
34	19	1.5
35	19	1.5
36	19	1.5
37	19	1.5
38	19	1.5
39	19	1.5
40	19	1.5
41	19	1.5
42	19	1.5
43	19	1.5
44	19	1.5
45	19	1.5
46	19	1.5
47	19	1.5
48	19	1.5
49	19	1.5
50	19	1.5
51	19	1.5
52	19	1.5
53	19	1.5
54	19	1.5
55	19	1.5
56	19	1.5
57	19	1.5
58	19	1.5
59	19	1.5
60	19	1.5
61	19	1.5
62	19	1.5
63	19	1.5
64	19	1.5
65	19	1.5
66	19	1.5
67	19	1.5
68	19	1.5
69	19	1.5
70	19	1.5
71	19	1.5
72	19	1.5
73	19	1.5
74	19	1.5
75	19	1.5
76	19	1.5
77	19	1.5
78	19	1.5
79	19	1.5
80	19	1.5
81	19	1.5
82	19	1.5
83	19	1.5
84	19	1.5
85	19	1.5
86	19	1.5
87	19	1.5
88	19	1.5
89	19	1.5
90	19	1.5
91	19	1.5
92	19	1.5
93	19	1.5
94	19	1.5
95	19	0
96	19	0
97	19	0
98	19	0
99	19	0
100	19	0
101	19	0
102	19	0
103	19	0
104	19	0
105	19	0
106	19	0
107	19	0
108	19	0
109	19	0
110	19	0
111	19	0
112	19	0
113	19	0
114	19	2
115	19	2
116	19	2
117	19	2
118	19	2
119	19	2
120	19	2
121	19	2
122	19	2
123	19	2
124	19	2
125	19	2
126	19	2
127	19	2
128	19	2
129	19	2
130	19	2
131	19	2
132	19	2
133	19	2
134	19	2
135	19	2
136	19	2
137	19	2
138	19	2
139	19	2
140	19	2
141	19	2
142	19	2
143	19	2
144	19	2
145	19	2
146	19	2
147	19	2
148	19	2
149	19	2
150	19	2
151	19	2
152	19	2
153	19	2
154	19	2
155	19	2
156	19	2
157	19	2
0	20	1.5
1	20	1.5
2	20	1.5
3	20	1.5
4	20	1.5
5	20	1.5
6	20	1.5
7	20	1.5
8	20	1.5
9	20	1.5
10	20	1.5
11	20	1.5
12	20	1.5
13	20	1.5
14	20	1.5
15	20	1.5
16	20	1.5
17	20	1.5
18	20	1.5
19	20	1.5
20	20	1.5
21	20	1.5
22	20	1.5
23	20	1.5
24	20	1.5
25	20	1.5
26	20	1.5
27	20	1.5
28	20	1.5
29	20	1.5
30	20	1.5
31	20	1.5
32	20	1.5
33	20	1.5
34	20	1.5
35	20	1.5
36	20	1.5
37	20	1.5
38	20	1.5
39	20	1.5
40	20	1.5
41	20	1.5
42	20	1.5
43	20	1.5
44	20	1.5
45	20	1.5
46	20	1.5
47	20	1.5
48	20	1.5
49	20	1.5
50	20	1.5
51	20	1.5
52	20	1.5
53	20	1.5
54	20	1.5
55	20	1.5
56	20	1.5
57	20	1.5
58	20	1.5
59	20	1.5
60	20	1.5
61	20	1.5
62	20	1.5
63	20	1.5
64	20	1.5
65	20	1.5
66	20	1.5
67	20	1.5
68	20	1.5
69	20	1.5
70	20	1.5
71	20	1.5
72	20	1.5
73	20	1.5
74	20	1.5
75	20	1.5
76	20	1.5
77	20	1.5
78	20	1.5
79	20	1.5
80	20	1.5
81	20	1.5
82	20	1.5
83	20	1.5
84	20	1.5
85	20	1.5
86	20	1.5
87	20	1.5
88	20	1.5
89	20	0
90	20	0
91	20	0
92	20	0
93	20	0
94	20	0
95	20	0
96	20	0
97	20	0
98	20	0
99	20	0
100	20	0
101	20	0
102	20	0
103	20	0
104	20	0
105	20	0
106	20	0
107	20	0
108	20	0
109	20	2
110	20	2
111	20	2
112	20	2
113	20	2
114	20	2
115	20	2
116	20	2
117	20	2
118	20	2
119	20	2
120	20	2
121	20	2
122	20	2
123	20	2
124	20	2
125	20	2
126	20	2
127	20	2
128	20	2
129	20	2
130	20	2
131	20	2
132	20	2
133	20	2
134	20	2
135	20	2
136	20	2
137	20	2
138	20	2
139	20	2
140	20	2
141	20	2
142	20	2
143	20	2
144	20	2
145	20	2
146	20	2
147	20	2
148	20	2
149	20	2
150	20	2
151	20	2
152	20	2
153	20	2
154	20	2
155	20	2
156	20	2
157	20	2
0	21	1.5
1	21	1.5
2	21	1.5
3	21	1.5
4	21	1.5
5	21	1.5
6	21	1.5
7	21	1.5
8	21	1.5
9	21	1.5
10	21	1.5
11	21	1.5
12	21	1.5
13	21	1.5
14	21	1.5
15	21	1.5
16	21	1.5
17	21	1.5
18	21	1.5
19	21	1.5
20	21	1.5
21	21	1.5
22	21	1.5
23	21	1.5
24	21	1.5
25	21	1.5
26	21	1.5
27	21	1.5
28	21	1.5
29	21	1.5
30	21	1.5
31	21	1.5
32	21	1.5
33	21	1.5
34	21	1.5
35	21	1.5
36	21	1.5
37	21	1.5
38	21	1.5
39	21	1.5
40	21	1.5
41	21	1.5
42	21	1.5
43	21	1.5
44	21	1.5
45	21	1.5
46	21	1.5
47	21	1.5
48	21	1.5
49	21	1.5
50	21	1.5
51	21	1.5
52	21	1.5
53	21	1.5
54	21	1.5
55	21	1.5
56	21	1.5
57	21	1.5
58	21	1.5
59	21	1.5
60	21	1.5
61	21	1.5
62	21	1.5
63	21	1.5
64	21	1.5
65	21	1.5
66	21	1.5
67	21	1.5
68	21	1.5
69	21	1.5
70	21	1.5
71	21	1.5
72	21	1.5
73	21	1.5
74	21	1.5
75	21	1.5
76	21	1.5
77	21	1.5
78	21	1.5
79	21	1.5
80	21	1.5
81	21	1.5
82	21	1.5
83	21	0
84	21	0
85	21	0
86	21	0
87	21	0
88	21	0
89	21	0
90	21	0
91	21	0
92	21	0
93	21	0
94	21	0
95	21	0
96	21	0
97	21	0
98	21	0
99	21	0
100	21	0
101	21	0
102	21	0
103	21	2
104	21	2
105	21	2
106	21	2
107	21	2
108	21	2
109	21	2
110	21	2
111	21	2
112	21	2
113	21	2
114	21	2
115	21	2
116	21	2
117	21	2
118	21	2
119	21	2
120	21	2
121	21	2
122	21	2
123	21	2
124	21	2
125	21	2
126	21	2
127	21	2
128	21	2
129	21	2
130	21	2
131	21	2
132	21	2
133	21	2
134	21	2
135	21	2
136	21	2
137	21	2
138	21	2
139	21	2
140	21	2
141	21	2
142	21	2
143	21	2
144	21	2
145	21	2
146	21	2
147	21	2
148	21	2
149	21	2
150	21	2
151	21	2
152	21	2
153	21	2
154	21	2
155	21	2
156	21	2
157	21	2
0	22	1.5
1	22	1.5
2	22	1.5
3	22	1.5
4	22	1.5
5	22	1.5
6	22	1.5
7	22	1.5
8	22	1.5
9	22	1.5
10	22	1.5
11	22	1.5
12	22	1.5
13	22	1.5
14	22	1.5
15	22	1.5
16	22	1.5
17	22	1.5
18	22	1.5
19	22	1.5
20	22	1.5
21	22	1.5
22	22	1.5
23	22	1.5
24	22	1.5
25	22	1.5
26	22	1.5
27	22	1.5
28	22	1.5
29	22	1.5
30	22	1.5
31	22	1.5
32	22	1.5
33	22	1.5
34	22	1.5
35	22	1.5
36	22	1.5
37	22	1.5
38	22	1.5
39	22	1.5
40	22	1.5
41	22	1.5
42	22	1.5
43	22	1.5
44	22	1.5
45	22	1.5
46	22	1.5
47	22	1.5
48	22	1.5
49	22	1.5
50	22	1.5
51	22	1.5
52	22	1.5
53	22	1.5
54	22	1.5
55	22	1.5
