128	0	1.5
129	0	1.5
130	0	1.5
131	0	1.5
132	0	1.5
133	0	1.5
134	0	1.5
135	0	1.5
136	0	1.5
137	0	1.5
138	0	1.5
139	0	1.5
140	0	1.5
141	0	1.5
142	0	1.5
143	0	1.5
144	0	1.5
145	0	1.5
146	0	1.5
147	0	1.5
148	0	1.5
149	0	1.5
150	0	1.5
151	0	1.5
152	0	1.5
153	0	1.5
154	0	1.5
155	0	1.5
156	0	1.5
157	0	1.5
0	2	1.5
1	2	1.5
2	2	1.5
3	2	1.5
4	2	1.5
5	2	1.5
6	2	1.5
7	2	1.5
8	2	1.5
9	2	1.5
10	2	1.5
11	2	1.5
12	2	1.5
13	2	1.5
14	2	1.5
15	2	1.5
16	2	1.5
17	2	1.5
18	2	1.5
19	2	1.5
20	2	1.5
21	2	1.5
22	2	1.5
23	2	1.5
24	2	1.5
25	2	1.5
26	2	1.5
27	2	1.5
28	2	1.5
29	2	1.5
30	2	1.5
31	2	1.5
32	2	1.5
33	2	1.5
34	2	1.5
35	2	1.5
36	2	1.5
37	2	1.5
38	2	1.5
39	2	1.5
40	2	1.5
41	2	1.5
42	2	1.5
43	2	1.5
44	2	1.5
45	2	1.5
46	2	1.5
47	2	1.5
48	2	1.5
49	2	1.5
50	2	1.5
51	2	1.5
52	2	1.5
53	2	1.5
54	2	1.5
55	2	1.5
56	2	1.5
57	2	1.5
58	2	1.5
59	2	1.5
60	2	1.5
61	2	1.5
62	2	1.5
63	2	1.5
64	2	1.5
65	2	1.5
66	2	1.5
67	2	1.5
68	2	1.5
69	2	1.5
70	2	1.5
71	2	1.5
72	2	1.5
73	2	1.5
74	2	1.5
75	2	1.5
76	2	1.5
77	2	1.5
78	2	1.5
79	2	1.5
80	2	1.5
81	2	1.5
82	2	1.5
83	2	1.5
84	2	1.5
85	2	1.5
86	2	1.5
87	2	1.5
88	2	1.5
89	2	1.5
90	2	1.5
91	2	1.5
92	2	1.5
93	2	1.5
94	2	1.5
95	2	1.5
96	2	1.5
97	2	1.5
98	2	1.5
99	2	1.5
100	2	1.5
101	2	1.5
102	2	1.5
103	2	1.5
104	2	1.5
105	2	1.5
106	2	1.5
107	2	1.5
108	2	1.5
109	2	1.5
110	2	1.5
111	2	1.5
112	2	1.5
113	2	1.5
114	2	1.5
115	2	1.5
116	2	1.5
117	2	1.5
118	2	1.5
119	2	1.5
120	2	1.5
121	2	1.5
122	2	1.5
123	2	1.5
124	2	1.5
125	2	1.5
126	2	1.5
127	2	1.5
128	2	1.5
129	2	1.5
130	2	1.5
131	2	1.5
132	2	1.5
133	2	1.5
134	2	1.5
135	2	1.5
136	2	1.5
137	2	1.5
138	2	1.5
139	2	1.5
140	2	1.5
141	2	1.5
142	2	1.5
143	2	1.5
144	2	1.5
145	2	1.5
146	2	1.5
147	2	1.5
148	2	1.5
149	2	1.5
150	2	1.5
151	2	1.5
152	2	1.5
153	2	1.5
154	2	1.5
155	2	1.5
156	2	1.5
157	2	1.5
0	4	1.5
1	4	1.5
2	4	1.5
3	4	1.5
4	4	1.5
5	4	1.5
6	4	1.5
7	4	1.5
8	4	1.5
9	4	1.5
10	4	1.5
11	4	1.5
12	4	1.5
13	4	1.5
14	4	1.5
15	4	1.5
16	4	1.5
17	4	1.5
18	4	1.5
19	4	1.5
20	4	1.5
21	4	1.5
22	4	1.5
23	4	1.5
24	4	1.5
25	4	1.5
26	4	1.5
27	4	1.5
28	4	1.5
29	4	1.5
30	4	1.5
31	4	1.5
32	4	1.5
33	4	1.5
34	4	1.5
35	4	1.5
36	4	1.5
37	4	1.5
38	4	1.5
39	4	1.5
40	4	1.5
41	4	1.5
42	4	1.5
43	4	1.5
44	4	1.5
45	4	1.5
46	4	1.5
47	4	1.5
48	4	1.5
49	4	1.5
50	4	1.5
51	4	1.5
52	4	1.5
53	4	1.5
54	4	1.5
55	4	1.5
56	4	1.5
57	4	1.5
58	4	1.5
59	4	1.5
60	4	1.5
61	4	1.5
62	4	1.5
63	4	1.5
64	4	1.5
65	4	1.5
66	4	1.5
67	4	1.5
68	4	1.5
69	4	1.5
70	4	1.5
71	4	1.5
72	4	1.5
73	4	1.5
74	4	1.5
75	4	1.5
76	4	1.5
77	4	1.5
78	4	1.5
79	4	1.5
80	4	1.5
81	4	1.5
82	4	1.5
83	4	1.5
84	4	1.5
85	4	1.5
86	4	1.5
87	4	1.5
88	4	1.5
89	4	1.5
90	4	1.5
91	4	1.5
92	4	1.5
93	4	1.5
94	4	1.5
95	4	1.5
96	4	1.5
97	4	1.5
98	4	1.5
99	4	1.5
100	4	1.5
101	4	1.5
102	4	1.5
103	4	1.5
104	4	1.5
105	4	1.5
106	4	1.5
107	4	1.5
108	4	1.5
109	4	1.5
110	4	1.5
111	4	1.5
112	4	1.5
113	4	1.5
114	4	1.5
115	4	1.5
116	4	1.5
117	4	1.5
118	4	1.5
119	4	1.5
120	4	1.5
121	4	1.5
122	4	1.5
123	4	1.5
124	4	1.5
125	4	1.5
126	4	1.5
127	4	1.5
128	4	1.5
129	4	1.5
130	4	1.5
131	4	1.5
132	4	1.5
133	4	1.5
134	4	1.5
135	4	1.5
136	4	1.5
137	4	1.5
138	4	1.5
139	4	1.5
140	4	1.5
141	4	1.5
142	4	1.5
143	4	1.5
144	4	1.5
145	4	1.5
146	4	1.5
147	4	1.5
148	4	1.5
149	4	1.5
150	4	1.5
151	4	1.5
152	4	1.5
153	4	1.5
154	4	1.5
155	4	1.5
156	4	1.5
157	4	1.5
0	6	1.5
1	6	1.5
2	6	1.5
3	6	1.5
4	6	1.5
5	6	1.5
6	6	1.5
7	6	1.5
8	6	1.5
9	6	1.5
10	6	1.5
11	6	1.5
12	6	1.5
13	6	1.5
14	6	1.5
15	6	1.5
16	6	1.5
17	6	1.5
18	6	1.5
19	6	1.5
20	6	1.5
21	6	1.5
22	6	1.5
23	6	1.5
24	6	1.5
25	6	1.5
26	6	1.5
27	6	1.5
28	6	1.5
29	6	1.5
30	6	1.5
31	6	1.5
32	6	1.5
33	6	1.5
34	6	1.5
35	6	1.5
36	6	1.5
37	6	1.5
38	6	1.5
39	6	1.5
40	6	1.5
41	6	1.5
42	6	1.5
43	6	1.5
44	6	1.5
45	6	1.5
46	6	1.5
47	6	1.5
48	6	1.5
49	6	1.5
50	6	1.5
51	6	1.5
52	6	1.5
53	6	1.5
54	6	1.5
55	6	1.5
56	6	1.5
57	6	1.5
58	6	1.5
59	6	1.5
60	6	1.5
61	6	1.5
62	6	1.5
63	6	1.5
64	6	1.5
65	6	1.5
66	6	1.5
67	6	1.5
68	6	1.5
69	6	1.5
70	6	1.5
71	6	1.5
72	6	1.5
73	6	1.5
74	6	1.5
75	6	1.5
76	6	1.5
77	6	1.5
78	6	1.5
79	6	1.5
80	6	1.5
81	6	1.5
82	6	1.5
83	6	1.5
84	6	1.5
85	6	1.5
86	6	1.5
87	6	1.5
88	6	1.5
89	6	1.5
90	6	1.5
91	6	1.5
92	6	1.5
93	6	1.5
94	6	1.5
95	6	1.5
96	6	1.5
97	6	1.5
98	6	1.5
99	6	1.5
100	6	1.5
101	6	1.5
102	6	1.5
103	6	1.5
104	6	1.5
105	6	1.5
106	6	1.5
107	6	1.5
108	6	1.5
109	6	1.5
110	6	1.5
111	6	1.5
112	6	1.5
113	6	1.5
114	6	1.5
115	6	1.5
116	6	1.5
117	6	1.5
118	6	1.5
119	6	1.5
120	6	1.5
121	6	1.5
122	6	1.5
123	6	1.5
124	6	1.5
125	6	1.5
126	6	1.5
127	6	1.5
128	6	1.5
129	6	1.5
130	6	1.5
131	6	1.5
132	6	1.5
133	6	1.5
134	6	1.5
135	6	1.5
136	6	1.5
137	6	1.5
138	6	1.5
139	6	1.5
140	6	1.5
141	6	1.5
142	6	1.5
143	6	1.5
144	6	1.5
145	6	1.5
146	6	1.5
147	6	1.5
148	6	1.5
149	6	1.5
150	6	1.5
151	6	1.5
152	6	1.5
153	6	1.5
154	6	0
155	6	0
156	6	0
157	6	0
127	17	2
128	17	2
129	17	2
130	17	2
131	17	2
132	17	2
133	17	2
134	17	2
135	17	2
136	17	2
137	17	2
138	17	2
139	17	2
140	17	2
141	17	2
142	17	2
143	17	2
144	17	2
145	17	2
146	17	2
147	17	2
148	17	2
149	17	2
150	17	2
151	17	2
152	17	2
153	17	2
154	17	2
155	17	2
156	17	2
157	17	2
0	19	1.5
1	19	1.5
2	19	1.5
3	19	1.5
4	19	1.5
5	19	1.5
6	19	1.5
7	19	1.5
8	19	1.5
9	19	1.5
10	19	1.5
11	19	1.5
12	19	1.5
13	19	1.5
14	19	1.5
15	19	1.5
16	19	1.5
17	19	1.5
18	19	1.5
19	19	1.5
20	19	1.5
21	19	1.5
22	19	1.5
23	19	1.5
24	19	1.5
25	19	1.5
26	19	1.5
27	19	1.5
28	19	1.5
29	19	1.5
30	19	1.5
31	19	1.5
32	19	1.5
33	19	1.5
34	19	1.5
35	19	1.5
36	19	1.5
37	19	1.5
38	19	1.5
39	19	1.5
40	19	1.5
41	19	1.5
42	19	1.5
43	19	1.5
44	19	1.5
45	19	1.5
46	19	1.5
47	19	1.5
48	19	1.5
49	19	1.5
50	19	1.5
51	19	1.5
52	19	1.5
53	19	1.5
54	19	1.5
55	19	1.5
56	19	1.5
57	19	1.5
58	19	1.5
59	19	1.5
60	19	1.5
61	19	1.5
62	19	1.5
63	19	1.5
64	19	1.5
65	19	1.5
66	19	1.5
67	19	1.5
68	19	1.5
69	19	1.5
70	19	1.5
71	19	1.5
72	19	1.5
73	19	1.5
74	19	1.5
75	19	1.5
76	19	1.5
77	19	1.5
78	19	1.5
79	19	1.5
80	19	1.5
81	19	1.5
82	19	1.5
83	19	1.5
84	19	1.5
85	19	1.5
86	19	1.5
87	19	1.5
88	19	1.5
89	19	1.5
90	19	1.5
91	19	1.5
92	19	1.5
93	19	1.5
94	19	1.5
95	19	0
96	19	0
97	19	0
98	19	0
99	19	0
100	19	0
101	19	0
102	19	0
103	19	0
104	19	0
105	19	0
106	19	0
107	19	0
108	19	0
109	19	0
110	19	0
111	19	0
112	19	0
113	19	0
114	19	2
115	19	2
116	19	2
117	19	2
118	19	2
119	19	2
120	19	2
121	19	2
122	19	2
123	19	2
124	19	2
125	19	2
126	19	2
127	19	2
128	19	2
129	19	2
130	19	2
131	19	2
132	19	2
133	19	2
134	19	2
135	19	2
136	19	2
137	19	2
138	19	2
139	19	2
140	19	2
141	19	2
142	19	2
143	19	2
144	19	2
145	19	2
146	19	2
147	19	2
148	19	2
149	19	2
150	19	2
151	19	2
152	19	2
153	19	2
154	19	2
155	19	2
156	19	2
157	19	2
0	23	1.5
1	23	1.5
2	23	1.5
3	23	1.5
4	23	1.5
5	23	1.5
6	23	1.5
7	23	1.5
8	23	1.5
9	23	1.5
10	23	1.5
11	23	1.5
12	23	1.5
13	23	1.5
14	23	1.5
15	23	1.5
16	23	1.5
17	23	1.5
18	23	1.5
19	23	1.5
20	23	1.5
21	23	1.5
22	23	1.5
23	23	1.5
24	23	1.5
25	23	1.5
26	23	1.5
27	23	1.5
28	23	1.5
29	23	1.5
30	23	1.5
31	23	1.5
32	23	1.5
33	23	1.5
34	23	1.5
35	23	1.5
36	23	1.5
37	23	1.5
38	23	1.5
39	23	1.5
40	23	1.5
41	23	1.5
42	23	1.5
43	23	1.5
44	23	1.5
45	23	1.5
46	23	1.5
47	23	1.5
48	23	1.5
49	23	1.5
50	23	1.5
51	23	1.5
52	23	1.5
53	23	1.5
54	23	1.5
55	23	1.5
56	23	1.5
57	23	1.5
58	23	1.5
59	23	1.5
60	23	1.5
61	23	1.5
62	23	1.5
63	23	1.5
64	23	1.5
65	23	1.5
66	23	1.5
67	23	1.5
68	23	1.5
69	23	0
70	23	0
71	23	0
72	23	0
73	23	0
74	23	0
75	23	0
76	23	0
77	23	0
78	23	0
79	23	0
80	23	0
81	23	0
82	23	0
83	23	0
84	23	0
85	23	0
86	23	0
87	23	0
88	23	0
89	23	0
90	23	0
91	23	0
92	23	2
93	23	2
94	23	2
95	23	2
96	23	2
97	23	2
98	23	2
99	23	2
100	23	2
101	23	2
102	23	2
103	23	2
104	23	2
105	23	2
106	23	2
107	23	2
108	23	2
109	23	2
110	23	2
111	23	2
112	23	2
113	23	2
114	23	2
115	23	2
116	23	2
117	23	2
118	23	2
119	23	2
120	23	2
121	23	2
122	23	2
123	23	2
124	23	2
125	23	2
126	23	2
127	23	2
128	23	2
129	23	2
130	23	2
131	23	2
132	23	2
133	23	2
134	23	2
135	23	2
136	23	2
137	23	2
138	23	2
139	23	2
140	23	2
141	23	2
142	23	2
143	23	2
144	23	2
145	23	2
146	23	2
147	23	2
148	23	2
149	23	2
150	23	2
151	23	2
152	23	2
153	23	2
154	23	2
155	23	2
156	23	2
157	23	2
0	27	1.5
1	27	1.5
2	27	1.5
3	27	1.5
4	27	1.5
5	27	1.5
6	27	1.5
7	27	1.5
8	27	1.5
9	27	1.5
10	27	1.5
11	27	1.5
12	27	1.5
13	27	1.5
14	27	1.5
15	27	1.5
16	27	1.5
17	27	1.5
18	27	1.5
19	27	1.5
20	27	1.5
21	27	1.5
22	27	1.5
23	27	0
24	27	0
25	27	0
26	27	0
27	27	0
28	27	0
29	27	0
30	27	0
31	27	0
32	27	0
33	27	0
34	27	0
35	27	0
36	27	1.5
37	27	0
38	27	0
39	27	0
40	27	0
41	27	0
42	27	0
43	27	0
44	27	0
45	27	0
46	27	0
47	27	0
48	27	0
49	27	0
50	27	0
51	27	0
52	27	0
53	27	0
54	27	0
55	27	0
56	27	0
57	27	0
58	27	0
59	27	0
60	27	0
61	27	0
62	27	0
63	27	0
64	27	0
65	27	0
66	27	2
67	27	2
68	27	2
69	27	2
70	27	2
71	27	2
72	27	2
73	27	2
74	27	2
75	27	2
76	27	2
77	27	2
78	27	2
79	27	2
80	27	2
81	27	2
82	27	2
83	27	2
84	27	2
85	27	2
86	27	2
87	27	2
88	27	2
89	27	2
90	27	2
91	27	2
92	27	2
93	27	2
94	27	2
95	27	2
96	27	2
97	27	2
98	27	2
99	27	2
100	27	2
101	27	2
102	27	2
103	27	2
104	27	2
105	27	2
106	27	2
107	27	2
108	27	2
109	27	2
110	27	2
111	27	2
112	27	2
113	27	2
114	27	2
115	27	2
116	27	2
117	27	2
118	27	2
119	27	2
120	27	2
121	27	2
122	27	2
123	27	2
124	27	2
125	27	2
126	27	2
127	27	2
128	27	2
129	27	2
130	27	2
131	27	2
132	27	2
133	27	2
134	27	2
135	27	2
136	27	2
137	27	2
138	27	2
139	27	2
140	27	2
141	27	2
142	27	2
143	27	2
144	27	2
145	27	2
146	27	2
147	27	2
148	27	2
149	27	2
150	27	2
151	27	2
152	27	2
153	27	2
154	27	2
155	27	2
156	27	2
157	27	2
0	31	2
1	31	2
2	31	2
3	31	2
4	31	2
5	31	2
6	31	2
7	31	2
8	31	2
9	31	2
10	31	2
11	31	2
12	31	2
13	31	2
14	31	2
15	31	2
16	31	2
17	31	2
18	31	2
19	31	2
20	31	2
21	31	2
22	31	2
23	31	2
24	31	2
25	31	2
26	31	2
27	31	2
28	31	2
29	31	2
30	31	2
31	31	2
32	31	2
33	31	2
34	31	2
35	31	2
36	31	2
37	31	2
38	31	2
39	31	2
40	31	2
41	31	2
42	31	2
43	31	2
44	31	2
45	31	2
46	31	2
47	31	2
48	31	2
49	31	2
50	31	2
51	31	2
52	31	2
53	31	2
54	31	2
55	31	2
56	31	2
57	31	2
58	31	2
59	31	2
60	31	2
61	31	2
62	31	2
63	31	2
64	31	2
65	31	2
66	31	2
67	31	2
68	31	2
69	31	2
70	31	2
71	31	2
72	31	2
73	31	2
74	31	2
75	31	2
76	31	2
77	31	2
78	31	2
79	31	2
80	31	2
81	31	2
82	31	2
83	31	2
84	31	2
85	31	2
86	31	2
87	31	2
88	31	2
89	31	2
90	31	2
91	31	2
92	31	2
93	31	2
94	31	2
95	31	2
96	31	2
97	31	2
98	31	2
99	31	2
100	31	2
101	31	2
102	31	2
103	31	2
104	31	2
105	31	2
106	31	2
107	31	2
108	31	2
109	31	2
110	31	2
111	31	2
112	31	2
113	31	2
114	31	2
115	31	2
116	31	2
117	31	2
118	31	2
119	31	2
120	31	2
121	31	2
122	31	2
123	31	2
124	31	2
125	31	2
126	31	2
127	31	2
128	31	2
129	31	2
130	31	2
131	31	2
132	31	2
133	31	2
134	31	2
135	31	2
136	31	2
137	31	2
138	31	2
139	31	2
140	31	2
141	31	2
142	31	2
143	31	2
144	31	2
145	31	2
146	31	2
147	31	2
148	31	0
149	31	0
150	31	0
151	31	0
152	31	0
153	31	0
154	31	0
155	31	0
156	31	0
157	31	0
0	35	2
1	35	2
2	35	2
3	35	2
4	35	2
5	35	2
6	35	2
7	35	2
8	35	2
9	35	2
10	35	2
11	35	2
12	35	2
13	35	2
14	35	2
15	35	2
16	35	2
17	35	2
18	35	2
19	35	2
20	35	2
21	35	2
22	35	2
23	35	2
24	35	2
25	35	2
26	35	2
27	35	2
28	35	2
29	35	2
30	35	2
31	35	2
32	35	2
33	35	2
34	35	2
35	35	2
36	35	2
37	35	2
38	35	2
39	35	2
40	35	2
41	35	2
42	35	2
43	35	2
44	35	2
45	35	2
46	35	2
47	35	2
48	35	2
49	35	2
50	35	2
51	35	2
52	35	2
53	35	2
54	35	2
55	35	2
56	35	2
57	35	2
58	35	2
59	35	2
60	35	2
61	35	2
62	35	2
63	35	2
64	35	2
65	35	2
66	35	2
67	35	2
68	35	2
69	35	2
70	35	2
71	35	2
72	35	2
73	35	2
74	35	2
75	35	2
76	35	2
77	35	2
78	35	2
79	35	2
80	35	2
81	35	2
82	35	2
83	35	2
84	35	2
85	35	2
86	35	2
87	35	2
88	35	2
89	35	2
90	35	2
91	35	2
92	35	2
93	35	2
94	35	2
95	35	2
96	35	2
97	35	2
98	35	2
99	35	2
100	35	2
101	35	2
102	35	2
103	35	2
104	35	2
105	35	2
106	35	2
107	35	2
108	35	2
109	35	2
110	35	2
111	35	2
112	35	2
113	35	2
114	35	2
115	35	2
116	35	2
117	35	2
118	35	2
119	35	2
120	35	2
121	35	2.8
122	35	2.8
123	35	2.8
124	35	2.8
125	35	2.8
126	35	2.8
127	35	2.8
128	35	2.8
129	35	2.8
130	35	2.8
131	35	2.8
132	35	2.8
133	35	2.8
134	35	2.8
135	35	2.8
136	35	2.8
137	35	2.8
138	35	2.8
139	35	2.8
140	35	2.8
141	35	2.8
142	35	2.8
143	35	2.8
144	35	2.8
145	35	2.8
146	35	2.8
147	35	2.8
148	35	2.8
149	35	2.8
150	35	2.8
151	35	2.8
152	35	2.8
153	35	2.8
154	35	2.8
155	35	2.8
156	35	2.8
157	35	2.8
0	39	2
1	39	2
2	39	2
3	39	2
4	39	2
5	39	2
6	39	2
7	39	2
8	39	2
9	39	2
10	39	2
11	39	2
12	39	2
13	39	2
14	39	2
15	39	2
16	39	2
17	39	2
18	39	2
19	39	2
20	39	2
21	39	2
22	39	2
23	39	2
24	39	2
25	39	2
26	39	2
27	39	2
28	39	2
29	39	2
30	39	2
31	39	2
32	39	2
33	39	2
34	39	2
35	39	2
36	39	2
37	39	2
38	39	2
39	39	2
40	39	2
41	39	2
42	39	2
43	39	2
44	39	2
45	39	2
46	39	2
47	39	2
48	39	2
49	39	2
50	39	2
51	39	2
52	39	2
53	39	2
54	39	2
55	39	2
56	39	2
57	39	2
58	39	2
59	39	2
60	39	2
61	39	2
62	39	2
63	39	2
64	39	2
65	39	2
66	39	2
67	39	2
68	39	2
69	39	2
70	39	2
71	39	2
72	39	2
73	39	2
74	39	2
75	39	2
76	39	2
77	39	2
78	39	0
79	39	0
80	39	0
81	39	0
82	39	0
83	39	0
84	39	0
85	39	0
86	39	0
87	39	0
88	39	0
89	39	0
90	39	0
91	39	0
92	39	0
93	39	0
94	39	0
95	39	0
96	39	0
97	39	0
98	39	0
99	39	0
100	39	0
101	39	0
102	39	0
103	39	0
104	39	0
105	39	0
106	39	0
107	39	0
108	39	0
109	39	0
110	39	0
111	39	0
112	39	2.8
113	39	2.8
114	39	2.8
115	39	2.8
116	39	2.8
117	39	2.8
118	39	2.8
119	39	2.8
120	39	2.8
121	39	2.8
122	39	2.8
123	39	2.8
124	39	2.8
125	39	2.8
126	39	2.8
127	39	2.8
128	39	2.8
129	39	2.8
130	39	2.8
131	39	2.8
132	39	2.8
133	39	2.8
134	39	2.8
135	39	2.8
136	39	2.8
137	39	2.8
138	39	2.8
139	39	2.8
140	39	2.8
141	39	2.8
142	39	2.8
143	39	2.8
144	39	2.8
145	39	2.8
146	39	2.8
147	39	2.8
148	39	2.8
149	39	2.8
150	39	2.8
151	39	2.8
152	39	2.8
153	39	2.8
154	39	2.8
155	39	2.8
156	39	2.8
157	39	2.8
0	43	0
1	43	0
2	43	0
3	43	0
4	43	0
5	43	0
6	43	0
7	43	0
8	43	0
9	43	0
10	43	0
11	43	0
12	43	0
13	43	0
14	43	0
15	43	0
16	43	0
17	43	0
18	43	0
19	43	0
20	43	0
21	43	0
22	43	0
23	43	0
24	43	0
25	43	0
26	43	0
27	43	0
28	43	0
29	43	0
30	43	2
31	43	2
32	43	0
33	43	0
34	43	0
35	43	0
36	43	0
37	43	0
38	43	0
39	43	0
40	43	0
41	43	0
42	43	0
43	43	0
44	43	0
45	43	0
46	43	0
47	43	0
48	43	0
49	43	0
50	43	0
51	43	0
52	43	0
53	43	0
54	43	0
55	43	0
56	43	0
57	43	0
58	43	0
59	43	0
60	43	0
61	43	0
62	43	0
63	43	0
64	43	0
65	43	2.8
66	43	0
67	43	0
68	43	0
69	43	0
70	43	0
71	43	0
72	43	0
73	43	2.8
74	43	2.8
75	43	2.8
76	43	2.8
77	43	2.8
78	43	2.8
79	43	2.8
80	43	2.8
81	43	2.8
82	43	2.8
83	43	2.8
84	43	2.8
85	43	2.8
86	43	2.8
87	43	2.8
88	43	2.8
89	43	2.8
90	43	2.8
91	43	2.8
92	43	2.8
93	43	2.8
94	43	2.8
95	43	2.8
96	43	2.8
97	43	2.8
98	43	2.8
99	43	2.8
100	43	2.8
101	43	2.8
102	43	2.8
103	43	2.8
104	43	2.8
105	43	2.8
106	43	2.8
107	43	2.8
108	43	2.8
109	43	2.8
110	43	2.8
111	43	2.8
112	43	2.8
113	43	2.8
114	43	2.8
115	43	2.8
116	43	2.8
117	43	2.8
118	43	2.8
119	43	2.8
120	43	2.8
121	43	2.8
122	43	2.8
123	43	2.8
124	43	2.8
125	43	2.8
126	43	2.8
127	43	2.8
128	43	2.8
129	43	2.8
130	43	2.8
131	43	2.8
132	43	2.8
133	43	2.8
134	43	2.8
135	43	2.8
136	43	2.8
137	43	2.8
138	43	2.8
139	43	2.8
140	43	2.8
141	43	2.8
142	43	2.8
143	43	2.8
144	43	2.8
145	43	2.8
146	43	2.8
147	43	2.8
148	43	2.8
149	43	2.8
150	43	2.8
151	43	0
152	43	0
153	43	0
154	43	0
155	43	0
156	43	0
157	43	0
0	47	2.8
1	47	2.8
2	47	2.8
3	47	2.8
4	47	2.8
5	47	2.8
6	47	2.8
7	47	2.8
8	47	2.8
9	47	2.8
10	47	2.8
11	47	2.8
12	47	2.8
13	47	2.8
14	47	2.8
15	47	2.8
16	47	2.8
17	47	2.8
18	47	2.8
19	47	2.8
20	47	2.8
21	47	2.8
22	47	2.8
23	47	2.8
24	47	2.8
25	47	2.8
26	47	2.8
27	47	2.8
28	47	2.8
29	47	2.8
30	47	2.8
31	47	2.8
32	47	2.8
33	47	2.8
34	47	2.8
35	47	2.8
36	47	2.8
37	47	2.8
38	47	2.8
39	47	2.8
40	47	2.8
41	47	2.8
42	47	2.8
43	47	2.8
44	47	2.8
45	47	2.8
46	47	2.8
47	47	2.8
48	47	2.8
49	47	2.8
50	47	2.8
51	47	2.8
52	47	2.8
53	47	2.8
54	47	2.8
55	47	2.8
56	47	2.8
57	47	2.8
58	47	2.8
59	47	2.8
60	47	2.8
61	47	2.8
62	47	2.8
63	47	2.8
64	47	2.8
65	47	2.8
66	47	2.8
67	47	2.8
68	47	2.8
69	47	2.8
70	47	2.8
71	47	2.8
72	47	2.8
73	47	2.8
74	47	2.8
75	47	2.8
76	47	2.8
77	47	2.8
78	47	2.8
79	47	2.8
80	47	2.8
81	47	2.8
82	47	2.8
83	47	2.8
84	47	2.8
85	47	2.8
86	47	2.8
87	47	2.8
88	47	2.8
89	47	2.8
90	47	2.8
91	47	2.8
92	47	2.8
93	47	2.8
94	47	2.8
95	47	2.8
96	47	2.8
97	47	2.8
98	47	2.8
99	47	2.8
100	47	2.8
101	47	2.8
102	47	2.8
103	47	2.8
104	47	2.8
105	47	2.8
106	47	2.8
107	47	2.8
108	47	2.8
109	47	2.8
110	47	2.8
111	47	2.8
112	47	2.8
113	47	2.8
114	47	2.8
115	47	2.8
116	47	2.8
117	47	2.8
118	47	2.8
119	47	2.8
120	47	0
121	47	0
122	47	0
123	47	0
124	47	0
125	47	0
126	47	0
127	47	0
128	47	0
129	47	0
130	47	0
131	47	0
132	47	0
133	47	0
134	47	0
135	47	0
136	47	0
137	47	0
138	47	0
139	47	0
140	47	0
141	47	0
142	47	0
143	47	0
144	47	0
145	47	0
146	47	0
147	47	0
148	47	3.3
149	47	3.3
150	47	3.3
151	47	3.3
152	47	3.3
153	47	3.3
154	47	3.3
155	47	3.3
156	47	3.3
157	47	3.3
102	49	0
103	49	0
104	49	0
105	49	0
106	49	0
107	49	0
108	49	0
109	49	0
110	49	0
111	49	0
112	49	0
113	49	0
114	49	0
115	49	0
116	49	0
117	49	0
118	49	0
119	49	0
120	49	0
121	49	0
122	49	0
123	49	0
124	49	0
125	49	0
126	49	0
127	49	0
128	49	0
129	49	0
130	49	0
131	49	0
132	49	0
133	49	3.3
134	49	3.3
135	49	3.3
136	49	3.3
